NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
Spinach beet,Beta vulgaris L. v flavesc.,Chenopodiaceae,160,240,-3,4,15,25,35,500,600,800,1000,1 4,1 4,L,14,14,M H,W,M,S,W,W,5.5,6,7,7.5,L,M,H,M,,1,1,463,647,0,1,1,0,0,0,0,1,
Carrot,Daucus carota L.,Umbelliferae,40,150,-1,3,15,24,30,400,600,1200,4000,2 3,1 3,L,14,14,M O,W,M,M,W,W,4.2,5.8,6.8,8.7,L,L,M,M,,2,2,426,648,0,1,1,0,0,0,0,1,
English walnut,Juglans regia L.,Juglandaceae,150,180,0,7,15,30,40,400,800,1700,2200,1,1 3,L,14,14,M,W,D,D,W,W,4.5,5.5,6.5,8.3,L,L,H,M,,3,3,222,0,0,1,1,0,0,0,0,1,
European beech,Fagus sylvatica L.,Fagaceae,150,210,-28,6,10,20,35,300,500,1000,1500,1,1 4,L,14,14,M H,W,D,D,W,W,4,5,7,8.2,L,L,H,M,,4,4,339,0,0,1,1,0,0,0,0,1,
China Jute,Abutilon theopharasti Medic,Malvaceae,75,140,0,10,14,25,30,500,650,2000,3000,1 2,1 3,L,14,14,M,W,D,M,W,I W,4.9,5.5,6.5,8.2,l,l,M,L,W,5,5,782,0,0,1,1,1,0,0,0,1,
Orchard grass,Dactylis glomerata L.,Gramineae,80,180,-12,5,12,26,31,300,500,1000,1700,1 3,1 4,L,14,14,M H,W,S,S,W,W E,4.5,6,6.5,7.5,L,M,H,M,,6,6,639,0,0,0,0,0,1,0,0,1,
White Lupine,Lupinus albus L.,Leguminosae,90,180,-8,6,18,24,32,360,400,1000,1800,1 2,1 3,L,14,14,L M,W,M,M,W,W,4.8,5.5,6.4,8.2,L,M,H,M,T,7,7,210,0,0,1,1,0,0,0,0,1,
Blue lupine,Lupinus angustifolius L.,Leguminosae,100,180,-6,4,12,18,26,350,400,1000,1700,1 3,1 3,L,14,14,L M,W,D,M,W,W,4.5,5.5,6.5,7.5,L,L,H,M,T,8,8,210,0,0,1,1,0,0,0,0,1,
Yellow Lupine,Lupinus luteus L.,Leguminosae,100,180,-3,6,18,24,30,350,450,1000,2100,1 2,1 3,L,14,14,L,L M,M,S,W,I W,4.5,5.5,7,8,L,L,L M,L M,,9,9,0,0,0,0,1,0,1,0,0,1,
"Chestnut, European",Castanea sativa Mill.,Fagaceae,150,210,0,7,15,25,30,500,900,1300,1600,1,1 3,L,14,14,L M,W,D,D,W,W E,4,5,6,7,L,L,M,M,,10,10,220,0,0,1,1,0,0,0,0,1,
Chinquapin,Castanea pumila,Fagaceae,150,210,0,12,15,25,30,900,1100,1300,1800,1,1 3,L,14,14,L M,W,D,M,W,W E,5,5.5,6,7,L,L,M,M,,11,11,0,0,0,0,0,0,0,1,0,1,
"Chestnut, Chinese",Castanea mollisima L.,Fagaceae,150,210,0,10,15,26,30,800,1000,1400,1600,1,1 2,L,14,14,L M,W,D,D,W,W E,5,5.5,6.5,7.5,L,L,M,M,,12,12,220,0,0,1,1,0,0,0,0,1,
"Chestnut, American",Castanea dentata Borkh.,Fagaceae,150,210,0,10,15,19,30,500,1000,1100,1500,1,1 3,L,14,14,L M,W,D,D,W,W,5.5,6,7,7.5,L,L,M,M,,13,13,220,0,0,1,1,0,0,0,0,1,cultivated as a hybrid with other species
"Chestnut, Japanese",Castanea crenata Si. & Zu.,Fagaceae,150,180,0,12,17,28,30,900,1100,1500,2300,1,1 2,L,14,14,L M,W,D,D,W,W,5,5.5,6,7,L,L,M,M,,14,14,220,0,0,1,1,0,0,0,0,1,
Betel palm,Areca catechu L.,Arecaceae,240,365,0,7,18,33,39,1000,1500,3000,5000,3 4,1 4,L,14,14,M H,W,M,M,W,W,4.5,5.5,6,6.8,L,L,H,M,,15,15,226,0,0,1,0,0,0,0,0,1,chew but not eaten
Common bentgrass,Agrostis gigantea Roth.,Gramineae,120,180,-35,2,12,21,32,300,500,900,1200,1 2,1 3,L,14,14,W,W,M,S,I W,I W,4,5,7,8.3,L,L,L,L,W,16,16,639,0,0,0,0,0,1,0,0,1,
Reed canarygrass,Phalaris arundinacea L.,Gramineae,120,240,-2,2,17,25,38,300,700,1500,2600,1 2,1 3,L,14,14,W,W,M,S,I W,I E,4.5,6,7,8,L,L,H,M,,17,17,0,0,0,0,0,0,1,0,0,1,
Brome grass,Bromus inermis Leyss.,Gramineae,120,180,-35,2,12,25,45,200,600,1000,1700,1 3,1 4,L,14,14,L M,W,M,S,W,I E,4,5.5,7,8.2,L,M,H,L,,18,18,0,0,0,0,0,0,1,0,0,1,
Red Fescue,Festuca rubra L. v. rubra,Gramineae,120,180,-10,4,12,18,22,300,500,1000,1700,1 3,1 4,L,14,14,W,W,M,S,W,I E,4.5,5.5,6.5,8.3,L,M,M,L,,19,19,639,0,0,0,0,0,1,0,0,1,
Zigzag clover,Trifolium medium L.,Leguminosae,120,240,-10,4,8,16,20,500,600,800,1000,1 3,1 4,L,14,14,L M,W,M,S,I E,I E,5.5,6,7,7.5,l,l,H,M,,20,20,640,0,0,0,0,0,1,0,0,1,
Meadow fescue,Festuca pratensis Huds.,Gramineae,120,270,-10,4,11,19,24,300,800,1200,2300,1 3,1 4,L,14,14,M H,W,M,M,I,I W,4.5,6,7.5,9.5,L,M,H,M,,21,21,639,0,0,0,0,0,1,0,0,1,
Perennial reygrass,Lolium perenne L.,Gramineae,90,270,-2,5,14,25,35,500,700,1250,2300,1 3,1 4,L,14,14,M H,M H,M,S,W,W,4.5,5,6.5,8.3,L,M,H,M,,22,22,638,0,0,0,0,0,1,0,0,1,
Timothy,Phleum pratense L.,Gramineae,120,180,0,2,15,22,26,300,800,1100,1700,1 3,1 4,L,14,14,W,W,S,S,I W,I W,5,6,7,8,L,M,H,M,,23,23,639,0,0,0,0,0,1,0,0,1,
Smooth meadow grass,Poa pratensis L.,Gramineae,120,270,-44,5,15,27,37,300,500,1300,1700,1 2,1 4,L,14,14,W,W,M,S,W,I W,4.5,5.5,7,8.3,L,L,H,M,,24,24,639,0,0,0,0,0,1,0,0,1,
White sweetclover,Melilotus alba Medik.,Leguminosae,110,165,-5,2,13,25,30,250,700,1100,1600,1 2,1 3,L,14,14,W O,W,M,S,W,I W,6.5,6.5,7,8.5,M,L,M,L,,25,25,0,0,0,0,0,0,1,0,0,1,
Yellow sweetclover,Melilotus officinalis Lam.,Leguminosae,100,210,-5,5,12,24,28,300,450,800,1600,1 2,1 3,L,14,14,W O,W,M,S,W,I E,5,6,7,8.5,L,M,M,L,T,26,26,0,0,0,0,0,0,1,0,0,1,
Sainfoin,Onobrychis viciifolia Scop.,Leguminosae,100,210,-4,4,18,27,34,250,400,800,1100,1 2,1 3,L,14,14,W,W,M,S,W,W E,4.9,6.5,7.5,8.2,L,M,M,L,,27,27,0,0,0,0,0,0,1,0,0,1,
Red clover,Trifolium pratense L.,Leguminosae,120,300,-5,4,12,22,26,300,700,1200,2100,1 2,1 4,L,14,14,M O,W,M,S,I W,I W,4.5,6,6.5,8.2,L,L,H,M,,28,28,640,0,0,0,1,0,1,0,0,1,
White clover,Trifolium repens L.,Leguminosae,90,240,-2,4,14,22,26,300,700,1200,2100,1 3,1 4,L,14,14,M H,W,S,S,W,W,4.5,5.5,7,8.2,L,M,H,M,,29,29,640,0,0,0,0,0,1,0,0,1,
Alsike clover,Trifolium hybridum L.,Leguminosae,90,150,-10,4,12,20,27,300,700,900,1800,1 2,1 3,L,14,14,M H,W,S,S,I W,I W,4.5,5.5,6.5,8,L,M,H,M,,30,30,640,0,0,0,0,0,1,0,0,1,
Black wattle,Acacia mearnsii De Wild.,Mimosaceae,270,300,-4,5,18,30,35,300,700,1600,3000,1 3,1 4,L,14,14,W,W,D,M,W,W E,4.5,5,6.5,7.5,L,L,M,L,W,31,31,0,0,0,0,0,0,0,1,0,1,
Pangola grass,Digitaria eriantha Steudel,Gramineae,120,210,0,10,24,35,41,500,700,2000,2800,1,1 2,L,14,14,W,W,M,S,W,I E,4.5,5.5,7,8.5,L,L,M,L,W,32,32,0,0,0,0,0,0,1,0,0,1,
Dallis grass,Paspalum dilatatum Poiret,Gramineae,90,180,0,13,22,30,36,750,900,1300,1700,1 2,1 3,L,14,14,M H,W O,M,S,W,W E,4.3,5.5,7,8.3,L,L,H,M,,33,33,0,0,0,0,0,0,1,0,0,1,
Bahia grass,Paspalum notatum Fluegge,Gramineae,150,270,0,5,18,30,36,750,900,2100,2500,3 4,1 5,L,14,14,L,W,D,M,W,I E,4.3,5,6.2,8.3,L,M,H,L,,34,34,0,0,0,0,0,0,1,0,0,1,
Golden timothy,Setaria sphacelata 'Kazun.',Gramineae,120,210,-3,8,22,28,32,900,1200,1600,2400,1 3,1 4,L,14,14,L,W,S,S,I W,I E,5,5.5,6.5,7,L,L,M,L,T,35,35,0,0,0,0,0,0,1,0,0,1,
Garlic,Allium sativum L.,Alliaceae,90,120,-5,7,18,30,35,500,750,1600,2700,2,1 3,L,14,14,L M,W,M,S,W,W,5,6,6.6,8.5,L,L,H,L,U,36,36,406,0,0,1,1,0,0,0,0,1,
Damar,Agathis dammara (A.B. Lamb),Araucariaceae,300,365,0,12,28,34,38,2000,2500,3500,4000,1 3,1 4,L,14,14,W,W,D,M,W,W E,5,5.5,6.5,7.5,l,l,m,l,,37,37,0,0,0,0,0,0,0,1,0,1,
Red alder,Alnus rubra Bong.,Betulaceae,180,300,-30,4,17,32,45,600,1000,2000,3000,1,1 2,L,14,14,M,W,D,M,W,I W,5,5.5,7,8,l,l,M,L,W,38,38,0,0,0,0,0,0,0,1,0,1,
